Country Name,Country Code,Series Name,Series Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021
Andorra,AND,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,11.9,11.9,12.1,11.4,10.9,11,10.9,11.2,11.9,12.6,11.3,11.8,11.2,10.3,10.9,10.7,10.6,10.1,10.4,9.9,9.8,,9.5,,,,8.8,,7.2,7,,
Andorra,AND,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,0.17567375,0.15879986,0.13449578,0.06903902,0.05238036,0.04990563,0.07309079,0.11930761,0.14139073,0.10919669,0.06971787,0.10292754,,
Andorra,AND,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,,,,,,,,,,,,,,,3.8,3.6,3.3,2.8,2.8,3.2,2.8,,3.9,,,,4.3,,4.4,3.9,,
Andorra,AND,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,1.24,1.18,1.25,1.19,1.27,,,,,,,,,,,
Andorra,AND,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,,,,,,,3.1800000668,3,3.0899999142,3.2000000477,3.2000000477,2.5899999142,,3.2999999523,,2.7,2.6,2.6,,2.5,,,,,,,,,,,,
Andorra,AND,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Population, total",SP.POP.TOTL,54508,56666,58882,60974,62676,63860,64363,64318,64140,64368,65390,67344,70048,73180,76250,78871,80995,82682,83860,84461,84454,83748,82427,80770,79213,77993,77295,76997,77008,77146,77265,77354
Andorra,AND,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,AND,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,216.6,214.8,213,210.9,208.8,206.7,204.6,202.5,200.5664,198.6328,196.6992,194.7656,192.832,190.5114,188.1908,185.8702,183.5496,181.229,178.4632,175.6974,172.9316,170.1658,167.4,164.0252,160.6504,157.2756,153.9008,150.526,147.958,145.39,142.822,
Angola,AGO,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,14000,18000,23000,29000,36000,44000,53000,64000,75000,88000,100000,120000,130000,140000,160000,170000,190000,210000,220000,230000,250000,260000,270000,280000,290000,300000,300000,310000,310000,310000,310000,320000
Angola,AGO,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,20.3,,,,,,,,,,,,,20.7,,21.5,,,,,
Angola,AGO,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,24.1,,,,,,,,,,,,,25.5,,25.8,,,,,
Angola,AGO,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,680,890,1200,1500,1900,2400,2900,3500,4300,5100,6000,7000,8100,9200,10000,12000,13000,13000,14000,14000,15000,16000,16000,17000,15000,15000,15000,16000,17000,16000,16000,15000
Angola,AGO,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,,22.5,,,,,44.7,,,,,,49.9,,,,,,,,,49.6,,,,,
Angola,AGO,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,50.383,50.168,49.919,49.652,49.378,49.113,48.87,48.652,48.46,48.293,48.15,48.027,47.911,47.786,47.639,47.453,47.215,46.92,46.563,46.143,45.656,45.102,44.493,43.847,43.182,42.52,41.882,41.281,40.729,40.232,39.791,
Angola,AGO,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,Children orphaned by HIV/AIDS,SH.HIV.ORPH,1700,2300,3200,4300,5700,7500,9700,12000,16000,20000,25000,30000,37000,44000,53000,62000,72000,83000,94000,110000,120000,130000,150000,160000,180000,190000,210000,220000,240000,260000,270000,290000
Angola,AGO,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,19.555,19.533,19.506,19.464,19.396,19.292,19.146,18.952,18.706,18.404,18.036,17.597,17.09,16.522,15.903,15.24,14.539,13.815,13.085,12.367,11.68,11.039,10.451,9.921,9.454,9.052,8.716,8.432,8.19,7.981,7.798,
Angola,AGO,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.272,7.208,7.138,7.065,6.99,6.918,6.851,6.789,6.732,6.683,6.639,6.601,6.567,6.533,6.499,6.461,6.419,6.372,6.32,6.26,6.194,6.12,6.039,5.953,5.864,5.774,5.686,5.6,5.519,5.442,5.371,
Angola,AGO,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.2913000584,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,
Angola,AGO,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,11400000,11100000,10600000,10300000,10100000,9900000,9600000,9300000,7500000,5600000,4000000,3800000,3700000,3700000,4100000,4400000,4600000,4800000,5700000,6800000,
Angola,AGO,"Population, total",SP.POP.TOTL,11848385,12248901,12657361,13075044,13503753,13945205,14400722,14871572,15359600,15866871,16395477,16945753,17519418,18121477,18758138,19433604,20149905,20905360,21695636,22514275,23356247,24220660,25107925,26015786,26941773,27884380,28842482,29816769,30809787,31825299,32866268,33933611
Angola,AGO,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,,,,65.6,,,,,,79.8,,,,75.7,,,,,81.6,,,,,
Angola,AGO,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.3,,,
Angola,AGO,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,8.7,8.6,8.6,8.8,8.6,8.1,8.6,7.4,7.5,6.7,7,6.6,6.9,6.9,6.4,6.5,6.2,6,6,6.1,,
Antigua and Barbuda,ATG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,76.3978,74.0944,71.791,70.5096,69.2282,67.9468,66.6654,65.384,64.2476,63.1112,61.9748,60.8384,59.702,57.9936,56.2852,54.5768,52.8684,51.16,50.328,49.496,48.664,47.832,47,46.1564,45.3128,44.4692,43.6256,42.782,41.831,40.88,39.929,
Antigua and Barbuda,ATG,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Age at first marriage, female",SP.DYN.SMAM.FE,,33.2,,,,,,,,,,25.7,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Age at first marriage, male",SP.DYN.SMAM.MA,,33.2,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,,,,,,100,100,,100,,99.9,100,99,99,100,99.9,99.9,100,100,100,100,,100,100,100,100,,100,,,99,
Antigua and Barbuda,ATG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,18.659,18.776,18.938,19.132,19.344,19.555,19.741,19.879,19.95,19.943,19.84,19.635,19.339,18.977,18.566,18.137,17.72,17.341,17.014,16.749,16.547,16.396,16.272,16.152,16.026,15.883,15.717,15.53,15.327,15.107,14.876,
Antigua and Barbuda,ATG,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,0.05804896,0.06737007,0.05455946,0.07077489,0.03797652,0.06625122,0.02530062,0.06849957,0.06612921,0.07178018,0.01508358,0.01308057,0.03277269,,,0.04921389,0.14435445,0.00550222,0.02266669,0.02158121,,
Antigua and Barbuda,ATG,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,6.98,7.008,7.009,6.979,6.918,6.827,6.712,6.584,6.453,6.328,6.216,6.124,6.051,5.999,5.967,5.955,5.96,5.976,5.999,6.026,6.055,6.085,6.116,6.151,6.188,6.227,6.27,6.316,6.366,6.422,6.484,
Antigua and Barbuda,ATG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.067,2.075,2.088,2.107,2.128,2.15,2.17,2.187,2.199,2.203,2.2,2.187,2.166,2.14,2.109,2.077,2.048,2.023,2.005,1.993,1.988,1.989,1.993,1.998,2.001,2.003,2.003,1.999,1.994,1.987,1.978,
Antigua and Barbuda,ATG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,6.5999999046,,,6.1048002243,,,3.8800001144,,,,,2.6,2.3,2.5,2.4,2.4,2.4,2,1.7,2.2,2.2,1.93,,3.6,3.55,3.61,3.01,2.89,,,,
Antigua and Barbuda,ATG,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,62533,63363,64459,65777,67201,68672,70176,71707,73219,74674,76007,77212,78298,79311,80347,81462,82715,84029,85394,86743,88030,89250,90407,91510,92562,93571,94520,95425,96282,97115,97928,98728
Antigua and Barbuda,ATG,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,,82,,99.9,,92,,100,99.9,,100,100,,,,,,,,,,,,,
Antigua and Barbuda,ATG,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,1.9,1.9,1.3,1.3,1.7,1.3,0.5,0.4,0.3,0,0.2,0.2,0,0,0.4,0.4,0.5,0,0.4,0.4,,
Arab World,ARB,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,71.1396456111931,69.0682954783595,67.3323790060171,65.348865406176,63.3730962910886,61.2398793179535,59.2608899597976,57.2691505016007,56.2542782302807,55.281522008289,54.3460481780362,53.3094051144785,52.2977388889535,51.8978241328413,51.5383850418097,51.2129638911209,50.8396020226485,50.5195358863057,50.305290568565,50.1192044261199,49.966897078299,49.8669676715239,49.7910668476932,49.3453591765536,48.8539979631416,48.279737869624,47.5047393913232,46.6871192585151,46.0027225819805,45.2453686562773,44.4066110405967,
Arab World,ARB,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,53.6751158958272,,,,,,,,,,70.217227147291,,,,,,,,,,78.8113200422023,,,,,,,,,,,
Arab World,ARB,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,35.3180701080829,34.5218833381495,33.8345812811192,33.047836773962,32.2864326154248,31.5017449891627,30.8345907849051,30.2171722608818,29.6497447529237,29.1436816563355,28.7091147250971,28.3477613626938,28.0589185308009,27.8307786108484,27.6578316643867,27.5377110975321,27.4772787470601,27.4607245785768,27.4629959320729,27.4960000122321,27.5134349302764,27.4848792443032,27.3893380000754,27.211517136518,26.9408446681938,26.5769915732765,26.1346579650608,25.647683889047,25.1471006437938,24.6506238242473,24.1712037586307,
Arab World,ARB,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,7.97506623028402,7.78134185731542,7.64350886844199,7.46478860650113,7.29060662878543,7.09282843683032,6.93492792950398,6.78848860218714,6.65903041501014,6.54340153903375,6.44095895777416,6.3486095328422,6.26257412855625,6.1789231990739,6.09449159618956,6.00984958098114,5.92690551539512,5.84855633548287,5.78020765422549,5.72530028558559,5.68165722158486,5.6443593606356,5.60854769226916,5.57132790674537,5.53224587470371,5.49165646275366,5.4512005377043,5.41342922184408,5.38028807869718,5.35215719647343,5.32976768759201,
Arab World,ARB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.18683140138278,5.0360913500545,4.90370982655773,4.75005284436056,4.59917595844835,4.44181871034664,4.30418883370249,4.17458331496668,4.05398060280466,3.94360720883609,3.84571250984344,3.76043671117959,3.68728060785318,3.6264598797368,3.57613557246486,3.53757586730291,3.50894819741692,3.49109363258564,3.48070062994695,3.47502444929668,3.47038388060366,3.46310228869235,3.45066091158188,3.43047695510227,3.40207042854915,3.36522111169123,3.32243727942994,3.27648746292235,3.23100110132061,3.18715713514644,3.14575669988306,
Arab World,ARB,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,1.79558151368166,,,,,,,,,,1.59937259788585,1.64278082410883,1.57643631301916,1.57115086593521,1.60622220459957,1.62247370922383,1.64964359420106,1.61712598375831,1.63901281905848,1.5380736047614,1.54714904454628,1.16239926805954,1.16183105275536,1.15074093621943,2.27464727151356,1.48515560167074,2.073525035262,1.38043402567763,,,,
Arab World,ARB,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,33900000,34000000,35000000,36000000,35800000,35500000,35900000,36000000,35500000,36100000,35900000,37000000,36700000,38000000,41000000,43200000,44600000,43600000,44600000,45900000,
Arab World,ARB,"Population, total",SP.POP.TOTL,222653371,228731671,232956364,239243294,245449429,253107302,259000937,264822167,270575777,276393809,282344141,288432153,294665202,301113869,307862846,314965776,322452764,330290752,338395936,346629179,354890097,363156846,371437642,379696477,387899835,396028301,404042892,411942825,419851989,427870273,436080728,444517783
Arab World,ARB,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,52.4734445676089,,,,,,,,,,64.7418388618678,,,,,,,,,,81.5783875690908,,,,,,,,,,,
Arab World,ARB,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,4.58825462726291,4.59848859651516,4.54687451358257,4.49688552817184,4.44768599301794,4.44466148030175,4.41544484606833,4.42781654664979,4.46584935215775,4.47498835685814,4.50705755204066,4.57328965207767,4.58472285828948,4.50249072460294,4.44116570993517,4.33351647699615,4.25802950958723,4.17946185166376,4.21268374781295,4.18032530134748,,
Argentina,ARG,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,73.493,73.524,73.555,72.8042,72.0534,71.3026,70.5518,69.801,68.6524,67.5038,66.3552,65.2066,64.058,63.834,63.61,63.386,63.162,62.938,63.0638,63.1896,63.3154,63.4412,63.567,63.41,63.253,63.096,62.939,62.782,62.5654,62.3488,62.1322,
Argentina,ARG,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,16000,21000,27000,33000,38000,43000,47000,51000,55000,59000,63000,67000,71000,75000,79000,82000,86000,90000,94000,97000,100000,110000,110000,110000,120000,120000,120000,130000,130000,130000,140000,140000
Argentina,ARG,"Age at first marriage, female",SP.DYN.SMAM.FE,,23.3,,,,,,,,,,24.6,,,,,,,,,24.6,,,,,,,,,,,
Argentina,ARG,"Age at first marriage, male",SP.DYN.SMAM.MA,,25.8,,,,,,,,,,26.9,,,,,,,,,26.6,,,,,,,,,,,
Argentina,ARG,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,500,510,730,1000,1300,1700,2100,2400,1800,1400,1400,1500,1600,1600,1600,1600,1600,1600,1600,1500,1500,1400,1400,1300,1300,1300,1300,1300,1400,1400,1400,1300
Argentina,ARG,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,96.9,,95.8,,,98.5,,97.2,97.5,97.5,99.1,98.4,98.9,98.7,99.1,99.1,99.4,99.4,94.8,97.9,95,97.1,98.2,97,99.6,99.6,98.4,93.9,99.5,99.6,98.8,
Argentina,ARG,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,22.226,22.036,21.802,21.526,21.214,20.881,20.545,20.229,19.945,19.702,19.499,19.328,19.175,19.026,18.879,18.735,18.596,18.469,18.355,18.252,18.154,18.055,17.949,17.831,17.698,17.548,17.383,17.205,17.021,16.833,16.644,
Argentina,ARG,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,,0.00282551,0.00289711,0.01465814,0.02900673,0.01975768,0.01338378,0.01735669,0.02163502,0.03708525,0.02510832,0.02983258,0.02435405,0.03883831,0.03190601,0.0230072,0.03173462,0.00970423,,,,
Argentina,ARG,Children orphaned by HIV/AIDS,SH.HIV.ORPH,1000,1000,1400,2100,3100,4300,5800,7600,9600,11000,12000,13000,14000,16000,17000,18000,19000,21000,22000,22000,23000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000,24000
Argentina,ARG,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,ARG,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.163,8.112,8.063,8.018,7.979,7.946,7.92,7.898,7.879,7.862,7.845,7.83,7.815,7.802,7.788,7.775,7.762,7.749,7.735,7.722,7.708,7.694,7.68,7.665,7.651,7.638,7.626,7.616,7.609,7.604,7.602,
Argentina,ARG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.997,2.965,2.925,2.879,2.828,2.773,2.718,2.666,2.618,2.577,2.542,2.512,2.486,2.461,2.438,2.416,2.397,2.38,2.366,2.355,2.346,2.338,2.33,2.322,2.312,2.301,2.288,2.275,2.261,2.247,2.233,
Argentina,ARG,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,4.5942997932,,,4.5999999046,,,3.2899999619,,,,4.1,,,,,4,,,,,4.5,4.39,4.59,4.78,4.84,4.96,4.95,4.99,,,,
Argentina,ARG,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,1100000,1400000,1700000,1600000,1400000,1300000,1300000,1300000,1300000,1300000,1200000,1200000,1100000,,,1100000,1400000,1500000,1600000,1700000,
Argentina,ARG,"Population, total",SP.POP.TOTL,32618648,33079002,33529320,33970103,34402669,34828168,35246376,35657438,36063451,36467218,36870796,37275644,37681743,38087866,38491970,38892924,39289876,39684303,40080159,40482786,40788453,41261490,41733271,42202935,42669500,43131966,43590368,44044811,44494502,44938712,45376763,45808747
Argentina,ARG,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,95,,,,,,,,97.5,,,,99.2,,,,,,,98.1,,,,,,,,95,
Argentina,ARG,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,30.3,25.7,32,35.5,42,
Argentina,ARG,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,9.1,10.3,10.2,9.7,8.7,8.6,8.6,8.3,8.7,8.4,8.6,8.5,9.1,8.6,9.3,8.3,8.3,8.9,9.2,8.4,,
Armenia,ARM,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,74.2962,77.1816,80.067,74.032,67.997,61.962,55.927,49.892,46.3922,42.8924,39.3926,35.8928,32.393,31.4714,30.5498,29.6282,28.7066,27.785,27.1964,26.6078,26.0192,25.4306,24.842,24.1716,23.5012,22.8308,22.1604,21.49,20.886,20.282,19.678,
Armenia,ARM,Adults (ages 15+) and children (0-14 years) living with HIV,SH.HIV.TOTL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Age at first marriage, female",SP.DYN.SMAM.FE,,,,,,,,,,,22.2,23,,,,23,,,,,24.5,24.6,,,,24.2,,,,,,
Armenia,ARM,"Age at first marriage, male",SP.DYN.SMAM.MA,,,,,,,,,,,26.1,27.2,,,,27,,,,,27.8,28.3,,,,28.5,,,,,,
Armenia,ARM,AIDS estimated deaths (UNAIDS estimates),SH.DYN.AIDS.DH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,Births attended by skilled health staff (% of total),SH.STA.BRTC.ZS,99.7,99.7,98.3,95.5,93.3,93.1,95.7,96.4,97.4,98.8,96.8,98.4,98.8,99.2,99.5,97.8,99.7,99.9,99.9,100,99.5,100,100,100,100,,99.8,,,,,
Armenia,ARM,"Birth rate, crude (per 1,000 people)",SP.DYN.CBRT.IN,21.768,20.764,19.627,18.41,17.172,15.991,14.947,14.092,13.457,13.062,12.91,12.98,13.208,13.524,13.884,14.244,14.572,14.855,15.08,15.233,15.304,15.297,15.232,15.125,14.979,14.795,14.568,14.298,13.987,13.646,13.281,
Armenia,ARM,Capital health expenditure (% of GDP),SH.XPD.KHEX.GD.ZS,,,,,,,,,,,0.26703122,0.17561315,0.16161823,0.1980131,0.35525039,0.48754281,0.68489075,0.79326069,0.3932482,0.50976396,0.17675279,0.14788443,0.07132377,0.03661396,0.07182162,0.10058232,0.14318854,0.06770248,0.02918381,0.03036978,,
Armenia,ARM,Children orphaned by HIV/AIDS,SH.HIV.ORPH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Community health workers (per 1,000 people)",SH.MED.CMHW.P3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,ARM,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,8.473,8.619,8.716,8.769,8.785,8.769,8.728,8.674,8.622,8.583,8.575,8.612,8.697,8.824,8.986,9.168,9.346,9.502,9.621,9.699,9.739,9.753,9.761,9.774,9.796,9.823,9.849,9.862,9.857,9.835,9.801,
Armenia,ARM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.544,2.484,2.4,2.297,2.179,2.056,1.938,1.832,1.747,1.685,1.648,1.634,1.635,1.645,1.659,1.675,1.69,1.702,1.712,1.719,1.722,1.724,1.725,1.728,1.732,1.738,1.744,1.75,1.755,1.758,1.76,
Armenia,ARM,"Hospital beds (per 1,000 people)",SH.MED.BEDS.ZS,9.0947999954,8.529299736,8.3676996231,8.2146997452,7.765999794,7.6399998665,7.1300001144,6.75,6.6599998474,6.1999998093,6.44,5.03,4.35,4.42,4.44,4.46,4.42,4.07,3.82,3.72,3.73,3.74,4.05,4.06,4.16,4.2,,,,,,
Armenia,ARM,Number of people who are undernourished,SN.ITK.DEFC,,,,,,,,,,,,800000,700000,600000,500000,400000,300000,200000,200000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,100000,
Armenia,ARM,"Population, total",SP.POP.TOTL,3538164,3505249,3442820,3363111,3283664,3217349,3168213,3133081,3108691,3089020,3069597,3050686,3033976,3017938,3000715,2981262,2958301,2932615,2907615,2888094,2877314,2876536,2884239,2897593,2912403,2925559,2936147,2944789,2951741,2957728,2963234,2968128
Armenia,ARM,Pregnant women receiving prenatal care (%),SH.STA.ANVC.ZS,,,,,,,,82,,,92.4,,,,,93,,,,,99.1,,,,,,99.6,,,,,
Armenia,ARM,Poverty headcount ratio at national poverty line (% of population),SI.POV.NAHC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,27,
Armenia,ARM,"Suicide mortality rate (per 100,000 population)",SH.STA.SUIC.P5,,,,,,,,,,,3.4,3.1,3.5,2.6,4,4.2,5.9,5.8,4.8,4.8,6.8,6.8,7.4,6.4,6.3,6.2,5.7,3,2.1,3.3,,
Aruba,ABW,"Adolescent fertility rate (births per 1,000 women ages 15-19)",SP.ADO.TFRT,50.27,49.7,49.13,48.7648,48.3996,48.0344,47.6692,47.304,46.067,44.83,43.593,42.356,41.119,39.6676,38.2162,36.7648,35.3134,33.862,32.792,31.722,30.652,29.582,28.512,27.3444,26.1768,25.0092,23.8416,22.674,21.1736,19.6732,18.1728,
