country,code,year,meningitis,alzheimer's_diesease,parkinson's_disease,nutritional_deficiency,malaria,drowning,interpersonal_violence,maternal_disorders,hiv/aids,drug_use_disorders,tuberculosis,cardiovascular_diseases,lower_respiratory_infections,neonatal_disorders,alcohol_use_disorders,self_harm,exposure_to_forces_of_nature,diarrheal_diseases,environmental_heat_and_cold_exposure,neoplasms,conflict_and_terrorism,diabetes_mellitus,chronic_kidney_disease,poisonings,protein_energy_malnutrition,terrorism,road_injuries,chronic_respiratory_diseases,chronic_liver_diseases,digestive_diseases,fire_heat_hot_substance,acute_hepatitis
Albania,ALB,2014,13.0,743.0,207.0,5.0,0.0,42.0,63.0,3.0,2.0,25.0,11.0,11275.0,401.0,218.0,18.0,158.0,0.0,7.0,4.0,4143.0,1.0,147.0,286.0,12.0,4.0,1.0,254.0,702.0,306.0,482.0,17.0,1.0
Albania,ALB,2015,14.0,776.0,219.0,5.0,0.0,41.0,63.0,3.0,2.0,26.0,11.0,11754.0,418.0,199.0,18.0,160.0,1.0,7.0,4.0,4313.0,0.0,155.0,299.0,12.0,4.0,0.0,258.0,737.0,317.0,498.0,18.0,1.0
Albania,ALB,2016,14.0,809.0,227.0,5.0,0.0,41.0,62.0,3.0,2.0,27.0,11.0,12053.0,430.0,186.0,18.0,158.0,2.0,7.0,4.0,4419.0,0.0,161.0,307.0,12.0,4.0,0.0,255.0,759.0,321.0,506.0,18.0,1.0
Albania,ALB,2017,13.0,844.0,235.0,5.0,0.0,38.0,60.0,3.0,2.0,28.0,11.0,12345.0,440.0,176.0,18.0,156.0,1.0,7.0,10.0,4517.0,0.0,166.0,314.0,12.0,4.0,0.0,251.0,779.0,326.0,515.0,18.0,1.0
Albania,ALB,2018,13.0,880.0,242.0,5.0,0.0,37.0,59.0,3.0,2.0,28.0,11.0,12629.0,448.0,168.0,18.0,154.0,0.0,7.0,4.0,4611.0,0.0,170.0,321.0,11.0,3.0,,247.0,797.0,330.0,521.0,18.0,1.0
Albania,ALB,2019,13.0,917.0,248.0,5.0,0.0,36.0,57.0,3.0,2.0,29.0,11.0,12904.0,457.0,161.0,18.0,152.0,51.0,7.0,4.0,4705.0,0.0,175.0,329.0,11.0,3.0,,243.0,815.0,333.0,527.0,18.0,1.0
Algeria,DZA,1990,838.0,1337.0,439.0,453.0,9.0,1207.0,491.0,1634.0,44.0,171.0,939.0,53488.0,8125.0,17931.0,75.0,1405.0,0.0,2908.0,35.0,10571.0,4.0,1743.0,3559.0,485.0,422.0,3.0,13438.0,4410.0,2401.0,3981.0,1113.0,486.0
Algeria,DZA,1991,794.0,1411.0,451.0,439.0,9.0,1136.0,484.0,1541.0,50.0,179.0,884.0,54722.0,7701.0,17421.0,76.0,1388.0,0.0,2598.0,34.0,10917.0,76.0,1787.0,3640.0,469.0,408.0,42.0,13120.0,4481.0,2456.0,4033.0,1078.0,478.0
Algeria,DZA,1992,763.0,1494.0,470.0,427.0,12.0,1111.0,497.0,1482.0,57.0,192.0,853.0,56107.0,7409.0,16918.0,78.0,1406.0,21.0,2363.0,34.0,11145.0,510.0,1813.0,3687.0,464.0,396.0,236.0,13115.0,4571.0,2500.0,4083.0,1071.0,472.0
Algeria,DZA,1993,736.0,1582.0,488.0,417.0,12.0,1092.0,513.0,1422.0,64.0,205.0,828.0,57522.0,7162.0,16442.0,80.0,1428.0,37.0,2160.0,34.0,11386.0,826.0,1840.0,3741.0,461.0,386.0,,13154.0,4668.0,2542.0,4136.0,1067.0,470.0
Algeria,DZA,1994,708.0,1675.0,509.0,402.0,8.0,1086.0,553.0,1356.0,72.0,223.0,802.0,59055.0,6905.0,15878.0,82.0,1474.0,211.0,1994.0,34.0,11629.0,2428.0,1873.0,3806.0,460.0,370.0,500.0,13326.0,4773.0,2588.0,4193.0,1095.0,469.0
Algeria,DZA,1995,678.0,1763.0,525.0,385.0,7.0,1061.0,600.0,1295.0,80.0,239.0,763.0,60182.0,6636.0,15272.0,84.0,1500.0,0.0,1836.0,33.0,11865.0,3425.0,1894.0,3856.0,456.0,354.0,418.0,13374.0,4846.0,2632.0,4242.0,1066.0,468.0
Algeria,DZA,1996,650.0,1855.0,540.0,367.0,5.0,1035.0,559.0,1229.0,90.0,256.0,724.0,61130.0,6400.0,14748.0,85.0,1521.0,4.0,1644.0,33.0,12034.0,1620.0,1917.0,3906.0,452.0,336.0,529.0,13410.0,4903.0,2670.0,4281.0,1057.0,465.0
Algeria,DZA,1997,637.0,1945.0,554.0,356.0,5.0,1042.0,831.0,1167.0,101.0,274.0,697.0,62011.0,6280.0,14322.0,86.0,1546.0,4.0,1545.0,33.0,12203.0,4905.0,1933.0,3937.0,455.0,326.0,4266.0,13558.0,4960.0,2718.0,4339.0,1066.0,461.0
Algeria,DZA,1998,622.0,2037.0,565.0,342.0,2.0,1016.0,736.0,1093.0,113.0,290.0,670.0,62637.0,6122.0,13937.0,87.0,1550.0,0.0,1434.0,33.0,12338.0,4410.0,1941.0,3962.0,451.0,313.0,952.0,13525.0,4993.0,2753.0,4379.0,1054.0,454.0
Algeria,DZA,1999,602.0,2129.0,582.0,324.0,1.0,1001.0,616.0,1069.0,118.0,310.0,653.0,64123.0,6016.0,13633.0,89.0,1584.0,34.0,1345.0,33.0,12640.0,1519.0,1994.0,4060.0,452.0,295.0,467.0,13631.0,5080.0,2821.0,4469.0,1056.0,450.0
Algeria,DZA,2000,586.0,2219.0,597.0,308.0,0.0,963.0,621.0,1027.0,123.0,327.0,625.0,64792.0,5897.0,13420.0,89.0,1591.0,48.0,1247.0,33.0,12910.0,2534.0,2062.0,4136.0,449.0,279.0,528.0,13538.0,5124.0,2870.0,4533.0,1032.0,441.0
Algeria,DZA,2001,571.0,2313.0,618.0,283.0,0.0,921.0,627.0,993.0,137.0,341.0,601.0,65386.0,5795.0,13183.0,89.0,1599.0,921.0,1147.0,33.0,13167.0,1330.0,2178.0,4222.0,446.0,255.0,624.0,13410.0,5179.0,2911.0,4600.0,999.0,415.0
Algeria,DZA,2002,556.0,2411.0,641.0,253.0,0.0,873.0,628.0,982.0,155.0,354.0,585.0,65986.0,5696.0,13010.0,90.0,1601.0,48.0,1040.0,34.0,13499.0,1597.0,2300.0,4326.0,439.0,228.0,615.0,13224.0,5240.0,2935.0,4648.0,987.0,374.0
Algeria,DZA,2003,538.0,2508.0,655.0,223.0,0.0,815.0,622.0,923.0,175.0,355.0,566.0,66329.0,5586.0,12955.0,89.0,1554.0,2329.0,949.0,73.0,13869.0,932.0,2415.0,4422.0,422.0,200.0,269.0,12701.0,5270.0,2954.0,4684.0,920.0,333.0
Algeria,DZA,2004,530.0,2618.0,683.0,201.0,0.0,783.0,585.0,892.0,196.0,364.0,554.0,67142.0,5549.0,12900.0,90.0,1547.0,22.0,879.0,33.0,14377.0,577.0,2560.0,4605.0,417.0,178.0,166.0,12535.0,5353.0,2988.0,4747.0,898.0,303.0
Algeria,DZA,2005,517.0,2732.0,714.0,183.0,0.0,748.0,567.0,876.0,217.0,373.0,540.0,67957.0,5492.0,12846.0,90.0,1537.0,22.0,810.0,33.0,14916.0,324.0,2706.0,4771.0,408.0,162.0,228.0,12320.0,5437.0,3021.0,4801.0,874.0,287.0
Algeria,DZA,2006,503.0,2847.0,744.0,167.0,0.0,719.0,554.0,867.0,244.0,380.0,524.0,68935.0,5423.0,12801.0,91.0,1523.0,5.0,762.0,33.0,15400.0,406.0,2861.0,4951.0,399.0,146.0,185.0,12077.0,5509.0,3053.0,4848.0,855.0,278.0
Algeria,DZA,2007,489.0,2976.0,777.0,153.0,0.0,686.0,535.0,861.0,278.0,386.0,513.0,70099.0,5365.0,12719.0,92.0,1504.0,82.0,720.0,33.0,15949.0,700.0,3016.0,5133.0,391.0,133.0,241.0,11847.0,5594.0,3087.0,4899.0,842.0,272.0
Algeria,DZA,2008,416.0,3102.0,809.0,141.0,0.0,660.0,536.0,852.0,297.0,392.0,507.0,71264.0,5312.0,12660.0,92.0,1487.0,93.0,683.0,33.0,16524.0,507.0,3170.0,5320.0,383.0,122.0,249.0,11643.0,5679.0,3121.0,4950.0,818.0,267.0
Algeria,DZA,2009,406.0,3247.0,844.0,132.0,0.0,636.0,535.0,840.0,318.0,399.0,504.0,72767.0,5284.0,12564.0,93.0,1474.0,48.0,650.0,33.0,17155.0,637.0,3333.0,5534.0,375.0,113.0,204.0,11450.0,5788.0,3161.0,5015.0,804.0,263.0
Algeria,DZA,2010,399.0,3401.0,877.0,126.0,0.0,614.0,530.0,809.0,329.0,406.0,499.0,74239.0,5274.0,12387.0,94.0,1458.0,0.0,621.0,33.0,17706.0,318.0,3504.0,5764.0,370.0,108.0,109.0,11270.0,5887.0,3202.0,5078.0,793.0,260.0
Algeria,DZA,2011,395.0,3573.0,921.0,123.0,0.0,602.0,527.0,781.0,335.0,418.0,494.0,76392.0,5317.0,12184.0,96.0,1467.0,10.0,602.0,33.0,18236.0,342.0,3685.0,5991.0,367.0,104.0,25.0,11231.0,6040.0,3267.0,5181.0,791.0,258.0
Algeria,DZA,2012,390.0,3757.0,963.0,120.0,0.0,588.0,521.0,748.0,343.0,429.0,489.0,78530.0,5362.0,11899.0,98.0,1468.0,69.0,587.0,33.0,18795.0,290.0,3858.0,6208.0,364.0,101.0,30.0,11152.0,6198.0,3336.0,5289.0,787.0,258.0
Algeria,DZA,2013,391.0,3936.0,1001.0,118.0,0.0,582.0,539.0,721.0,345.0,441.0,487.0,80572.0,5432.0,11758.0,99.0,1473.0,0.0,577.0,33.0,19359.0,216.0,4037.0,6447.0,365.0,100.0,101.0,11158.0,6344.0,3405.0,5397.0,788.0,258.0
Algeria,DZA,2014,391.0,4136.0,1048.0,119.0,0.0,582.0,509.0,692.0,355.0,454.0,483.0,83376.0,5543.0,11653.0,101.0,1485.0,6.0,573.0,33.0,19993.0,114.0,4246.0,6738.0,365.0,99.0,37.0,11176.0,6536.0,3494.0,5543.0,793.0,258.0
Algeria,DZA,2015,387.0,4343.0,1096.0,118.0,0.0,571.0,499.0,695.0,328.0,465.0,477.0,86306.0,5634.0,11344.0,103.0,1483.0,12.0,568.0,33.0,20663.0,112.0,4468.0,7045.0,363.0,98.0,21.0,11131.0,6739.0,3592.0,5703.0,808.0,259.0
Algeria,DZA,2016,304.0,4563.0,1136.0,116.0,0.0,550.0,486.0,677.0,309.0,470.0,468.0,88545.0,5567.0,10817.0,104.0,1457.0,0.0,559.0,32.0,21303.0,92.0,4648.0,7280.0,355.0,96.0,9.0,10932.0,6903.0,3684.0,5847.0,779.0,258.0
Algeria,DZA,2017,300.0,4790.0,1179.0,114.0,0.0,533.0,474.0,659.0,289.0,484.0,462.0,91371.0,5605.0,10019.0,106.0,1451.0,0.0,546.0,32.0,22061.0,107.0,4832.0,7532.0,350.0,94.0,12.0,10868.0,7100.0,3796.0,6016.0,773.0,260.0
Algeria,DZA,2018,296.0,5005.0,1234.0,114.0,0.0,534.0,468.0,654.0,275.0,509.0,453.0,94824.0,5704.0,9337.0,109.0,1489.0,6.0,536.0,32.0,22953.0,76.0,5093.0,7886.0,353.0,93.0,,11030.0,7320.0,3924.0,6214.0,782.0,258.0
Algeria,DZA,2019,292.0,5209.0,1283.0,114.0,0.0,526.0,459.0,638.0,264.0,526.0,445.0,97931.0,5786.0,8756.0,111.0,1516.0,0.0,527.0,40.0,23816.0,13.0,5328.0,8201.0,351.0,92.0,,11051.0,7528.0,4045.0,6398.0,782.0,259.0
American Samoa,ASM,1990,1.0,3.0,1.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,66.0,10.0,12.0,0.0,3.0,0.0,3.0,1.0,31.0,0.0,16.0,8.0,0.0,2.0,,5.0,17.0,5.0,9.0,0.0,0.0
American Samoa,ASM,1991,1.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,69.0,10.0,12.0,0.0,3.0,0.0,3.0,1.0,32.0,0.0,17.0,9.0,0.0,2.0,,6.0,17.0,5.0,9.0,0.0,0.0
American Samoa,ASM,1992,1.0,3.0,2.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,71.0,10.0,12.0,1.0,3.0,0.0,3.0,1.0,33.0,0.0,19.0,9.0,0.0,2.0,,6.0,18.0,5.0,9.0,0.0,0.0
American Samoa,ASM,1993,1.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,73.0,10.0,12.0,1.0,3.0,0.0,3.0,1.0,34.0,0.0,20.0,10.0,0.0,2.0,,6.0,18.0,5.0,10.0,0.0,0.0
American Samoa,ASM,1994,1.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,75.0,10.0,12.0,1.0,3.0,0.0,3.0,1.0,35.0,0.0,21.0,10.0,0.0,2.0,,6.0,18.0,5.0,10.0,0.0,0.0
American Samoa,ASM,1995,1.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,77.0,11.0,12.0,1.0,3.0,0.0,3.0,1.0,37.0,0.0,23.0,11.0,0.0,2.0,,6.0,19.0,5.0,10.0,0.0,0.0
American Samoa,ASM,1996,1.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,80.0,11.0,11.0,1.0,3.0,0.0,3.0,1.0,38.0,0.0,24.0,12.0,0.0,2.0,,6.0,19.0,6.0,10.0,0.0,0.0
American Samoa,ASM,1997,1.0,3.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,82.0,11.0,11.0,1.0,4.0,0.0,3.0,1.0,39.0,0.0,25.0,12.0,0.0,2.0,,6.0,20.0,6.0,11.0,0.0,0.0
American Samoa,ASM,1998,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,84.0,11.0,11.0,1.0,3.0,0.0,3.0,1.0,40.0,0.0,26.0,13.0,0.0,2.0,,6.0,20.0,6.0,11.0,0.0,0.0
American Samoa,ASM,1999,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,87.0,11.0,11.0,1.0,3.0,0.0,3.0,1.0,41.0,0.0,26.0,14.0,0.0,2.0,,6.0,20.0,6.0,11.0,0.0,0.0
American Samoa,ASM,2000,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,88.0,11.0,10.0,1.0,4.0,0.0,2.0,1.0,43.0,0.0,28.0,14.0,0.0,2.0,,6.0,20.0,6.0,11.0,0.0,0.0
American Samoa,ASM,2001,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,90.0,11.0,10.0,1.0,4.0,0.0,3.0,1.0,44.0,0.0,30.0,15.0,0.0,2.0,,6.0,21.0,6.0,11.0,0.0,0.0
American Samoa,ASM,2002,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,0.0,0.0,1.0,91.0,11.0,10.0,1.0,3.0,0.0,3.0,1.0,45.0,0.0,32.0,16.0,0.0,2.0,,6.0,21.0,6.0,11.0,0.0,0.0
American Samoa,ASM,2003,1.0,4.0,2.0,2.0,0.0,4.0,4.0,1.0,1.0,0.0,1.0,91.0,11.0,9.0,0.0,3.0,6.0,3.0,1.0,47.0,1.0,34.0,16.0,0.0,2.0,,6.0,21.0,6.0,11.0,0.0,0.0
American Samoa,ASM,2004,1.0,4.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,92.0,11.0,9.0,0.0,3.0,0.0,3.0,1.0,48.0,1.0,36.0,17.0,0.0,2.0,,6.0,21.0,6.0,11.0,0.0,0.0
American Samoa,ASM,2005,1.0,5.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,93.0,11.0,8.0,0.0,3.0,0.0,3.0,1.0,50.0,2.0,37.0,18.0,0.0,2.0,,5.0,21.0,6.0,11.0,0.0,0.0
American Samoa,ASM,2006,1.0,5.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,95.0,11.0,7.0,0.0,3.0,0.0,3.0,1.0,51.0,2.0,37.0,18.0,0.0,2.0,,5.0,21.0,6.0,11.0,0.0,0.0
American Samoa,ASM,2007,1.0,5.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,97.0,10.0,7.0,0.0,3.0,0.0,3.0,1.0,52.0,2.0,37.0,19.0,0.0,2.0,,5.0,21.0,6.0,11.0,0.0,0.0
American Samoa,ASM,2008,1.0,5.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,100.0,11.0,6.0,0.0,3.0,0.0,3.0,1.0,54.0,1.0,38.0,19.0,0.0,2.0,,5.0,21.0,6.0,12.0,0.0,0.0
American Samoa,ASM,2009,1.0,6.0,2.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,102.0,11.0,6.0,0.0,3.0,34.0,3.0,1.0,55.0,0.0,38.0,20.0,0.0,2.0,,5.0,21.0,6.0,12.0,0.0,0.0
American Samoa,ASM,2010,1.0,6.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,104.0,11.0,6.0,0.0,3.0,0.0,3.0,1.0,56.0,0.0,38.0,20.0,0.0,2.0,,5.0,21.0,6.0,12.0,0.0,0.0
American Samoa,ASM,2011,1.0,6.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,106.0,11.0,5.0,0.0,3.0,0.0,3.0,1.0,58.0,0.0,39.0,21.0,0.0,2.0,,5.0,21.0,6.0,12.0,0.0,0.0
American Samoa,ASM,2012,1.0,6.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,109.0,11.0,5.0,0.0,3.0,0.0,3.0,1.0,59.0,0.0,39.0,21.0,0.0,2.0,,5.0,21.0,6.0,13.0,0.0,0.0
American Samoa,ASM,2013,1.0,6.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,111.0,11.0,5.0,0.0,4.0,1.0,3.0,1.0,61.0,1.0,40.0,22.0,0.0,2.0,,5.0,21.0,7.0,13.0,0.0,0.0
American Samoa,ASM,2014,1.0,6.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,114.0,11.0,5.0,1.0,4.0,0.0,3.0,1.0,62.0,0.0,40.0,23.0,0.0,2.0,,5.0,21.0,7.0,13.0,0.0,0.0
American Samoa,ASM,2015,1.0,7.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,116.0,11.0,5.0,1.0,4.0,0.0,3.0,0.0,63.0,0.0,40.0,24.0,0.0,2.0,,5.0,22.0,7.0,13.0,0.0,0.0
American Samoa,ASM,2016,1.0,7.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,119.0,12.0,5.0,1.0,4.0,0.0,3.0,0.0,65.0,0.0,41.0,25.0,0.0,2.0,,5.0,22.0,7.0,13.0,0.0,0.0
American Samoa,ASM,2017,1.0,7.0,3.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,1.0,121.0,12.0,4.0,1.0,4.0,0.0,3.0,0.0,66.0,0.0,42.0,25.0,0.0,2.0,,5.0,22.0,7.0,13.0,0.0,0.0
American Samoa,ASM,2018,1.0,7.0,3.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,123.0,12.0,4.0,1.0,4.0,0.0,3.0,0.0,67.0,0.0,43.0,25.0,0.0,2.0,,5.0,23.0,7.0,13.0,0.0,0.0
American Samoa,ASM,2019,1.0,7.0,3.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,125.0,12.0,4.0,1.0,4.0,0.0,3.0,0.0,68.0,0.0,44.0,26.0,0.0,2.0,,5.0,23.0,7.0,14.0,0.0,0.0
Andorra,AND,1990,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,65.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,101.0,0.0,4.0,4.0,0.0,0.0,,8.0,16.0,6.0,10.0,0.0,1.0
Andorra,AND,1991,0.0,6.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,69.0,6.0,1.0,1.0,6.0,0.0,0.0,0.0,107.0,0.0,4.0,4.0,0.0,0.0,,9.0,17.0,7.0,11.0,0.0,1.0
Andorra,AND,1992,0.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,74.0,7.0,1.0,1.0,7.0,0.0,0.0,0.0,114.0,0.0,4.0,5.0,0.0,0.0,,9.0,18.0,7.0,12.0,0.0,1.0
Andorra,AND,1993,0.0,8.0,2.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,79.0,7.0,1.0,1.0,7.0,0.0,0.0,0.0,121.0,0.0,4.0,5.0,0.0,0.0,,10.0,19.0,7.0,13.0,0.0,1.0
Andorra,AND,1994,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,83.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,125.0,0.0,5.0,6.0,0.0,0.0,,9.0,20.0,8.0,13.0,0.0,1.0
Andorra,AND,1995,0.0,9.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,85.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,128.0,0.0,5.0,6.0,0.0,0.0,,9.0,20.0,8.0,14.0,0.0,1.0
Andorra,AND,1996,0.0,10.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,88.0,8.0,1.0,1.0,7.0,0.0,0.0,0.0,131.0,0.0,5.0,6.0,0.0,0.0,,9.0,21.0,8.0,14.0,0.0,1.0
Andorra,AND,1997,0.0,11.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,91.0,9.0,1.0,1.0,7.0,0.0,0.0,0.0,135.0,0.0,5.0,6.0,0.0,0.0,,9.0,22.0,8.0,14.0,0.0,1.0
Andorra,AND,1998,0.0,12.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,93.0,9.0,1.0,1.0,7.0,0.0,0.0,0.0,139.0,0.0,5.0,7.0,0.0,0.0,,9.0,22.0,8.0,15.0,0.0,1.0
Andorra,AND,1999,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,97.0,10.0,1.0,1.0,7.0,0.0,0.0,0.0,143.0,0.0,5.0,7.0,0.0,0.0,,9.0,23.0,8.0,15.0,0.0,1.0
Andorra,AND,2000,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,100.0,10.0,1.0,1.0,7.0,0.0,0.0,0.0,148.0,0.0,6.0,7.0,0.0,0.0,,8.0,24.0,9.0,16.0,0.0,1.0
Andorra,AND,2001,0.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,103.0,11.0,1.0,1.0,7.0,0.0,0.0,0.0,153.0,0.0,6.0,8.0,0.0,0.0,,8.0,25.0,9.0,17.0,0.0,1.0
Andorra,AND,2002,0.0,17.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,107.0,11.0,1.0,1.0,7.0,0.0,0.0,0.0,158.0,0.0,6.0,8.0,0.0,0.0,,8.0,26.0,9.0,17.0,0.0,1.0
Andorra,AND,2003,0.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,111.0,12.0,1.0,1.0,7.0,0.0,0.0,0.0,164.0,0.0,6.0,9.0,0.0,0.0,,9.0,27.0,9.0,18.0,0.0,1.0
Andorra,AND,2004,0.0,19.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,115.0,13.0,1.0,1.0,8.0,0.0,1.0,0.0,171.0,0.0,7.0,9.0,0.0,0.0,,9.0,28.0,10.0,19.0,0.0,1.0
Andorra,AND,2005,0.0,21.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,118.0,13.0,1.0,1.0,8.0,0.0,1.0,0.0,174.0,0.0,7.0,10.0,0.0,0.0,,9.0,28.0,10.0,19.0,0.0,1.0
Andorra,AND,2006,0.0,22.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,122.0,14.0,1.0,1.0,8.0,0.0,1.0,0.0,180.0,0.0,7.0,10.0,0.0,0.0,,9.0,29.0,10.0,20.0,0.0,1.0
Andorra,AND,2007,0.0,23.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,126.0,14.0,1.0,1.0,8.0,0.0,1.0,0.0,185.0,0.0,7.0,11.0,0.0,0.0,,10.0,30.0,10.0,20.0,0.0,1.0
Andorra,AND,2008,0.0,25.0,5.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,130.0,15.0,1.0,1.0,8.0,0.0,1.0,0.0,191.0,0.0,8.0,11.0,0.0,0.0,,9.0,31.0,11.0,21.0,0.0,1.0
Andorra,AND,2009,0.0,26.0,6.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,136.0,16.0,1.0,1.0,8.0,0.0,1.0,0.0,196.0,0.0,8.0,12.0,0.0,0.0,,9.0,33.0,11.0,22.0,0.0,1.0
Andorra,AND,2010,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,141.0,16.0,1.0,1.0,8.0,0.0,1.0,0.0,201.0,0.0,8.0,12.0,0.0,0.0,,9.0,34.0,11.0,23.0,0.0,1.0
Andorra,AND,2011,0.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,141.0,16.0,1.0,1.0,7.0,0.0,1.0,0.0,191.0,0.0,8.0,12.0,0.0,0.0,,8.0,33.0,10.0,22.0,0.0,1.0
Andorra,AND,2012,0.0,30.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,144.0,17.0,1.0,1.0,7.0,0.0,1.0,0.0,189.0,0.0,8.0,13.0,0.0,0.0,,8.0,34.0,10.0,22.0,0.0,1.0
Andorra,AND,2013,0.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,147.0,18.0,1.0,1.0,7.0,0.0,1.0,0.0,193.0,0.0,8.0,13.0,0.0,0.0,,8.0,34.0,10.0,23.0,0.0,1.0
Andorra,AND,2014,0.0,32.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,150.0,18.0,0.0,1.0,7.0,0.0,1.0,0.0,198.0,0.0,8.0,14.0,0.0,0.0,,8.0,35.0,11.0,23.0,0.0,1.0
Andorra,AND,2015,0.0,33.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,155.0,19.0,0.0,1.0,8.0,0.0,1.0,0.0,203.0,0.0,8.0,15.0,0.0,0.0,,8.0,36.0,11.0,24.0,0.0,1.0
Andorra,AND,2016,0.0,34.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,158.0,19.0,0.0,1.0,8.0,0.0,1.0,0.0,208.0,0.0,9.0,15.0,0.0,0.0,,8.0,37.0,11.0,25.0,0.0,1.0
Andorra,AND,2017,0.0,35.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,163.0,20.0,0.0,1.0,8.0,0.0,1.0,0.0,215.0,0.0,9.0,15.0,0.0,0.0,,8.0,38.0,12.0,25.0,0.0,1.0
Andorra,AND,2018,0.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,166.0,20.0,0.0,1.0,8.0,0.0,1.0,0.0,223.0,0.0,9.0,16.0,0.0,0.0,,8.0,39.0,12.0,26.0,0.0,1.0
Andorra,AND,2019,0.0,36.0,7.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,169.0,20.0,0.0,1.0,8.0,0.0,1.0,0.0,230.0,0.0,9.0,16.0,0.0,0.0,,8.0,39.0,12.0,27.0,0.0,1.0
